"s_no";"runs";"out_status";"opponent";"batting_position";"innings";"venue";"ground";"date";"result"
18;102;"Out";"West Indies";3;1;"Queen's Park Oval, Port of Spain";"Away";"2013-07-05";"Won"
19;115;"Out";"Zimbabwe";3;2;"Harare Sports Club, Harare";"Away";"2013-07-24";"Won"
20;100;"Not Out";"Australia";3;2;"Sawai Mansingh Stadium, Jaipur";"Home";"2013-10-16";"Won"
21;115;"Not Out";"Australia";3;2;"VCA Stadium, Nagpur";"Home";"2013-10-30";"Won"
22;119;"Out";"South Africa";4;1;"Wanderers Stadium, Johannesburg";"Away";"2013-12-18";"Drawn"
23;123;"Out";"New Zealand";3;2;"McLean Park, Napier";"Away";"2014-01-19";"Lost"
24;105;"Not Out";"New Zealand";4;4;"Basin Reserve, Wellington";"Away";"2014-02-14";"Drawn"
25;136;"Out";"Bangladesh";3;2;"Khan Shaheb Osman Ali Stadium, Fatullah";"Away";"2014-02-26";"Won"
26;127;"Out";"West Indies";3;1;"HPCA Stadium, Dharamshala";"Home";"2014-10-17";"Won"
27;139;"Not Out";"Sri Lanka";4;2;"JSCA International Stadium, Ranchi";"Home";"2014-11-16";"Won"
28;115;"Out";"Australia";4;2;"Adelaide Oval, Adelaide";"Away";"2014-12-09";"Lost"
29;141;"Out";"Australia";4;4;"Adelaide Oval, Adelaide";"Away";"2014-12-09";"Lost"
30;169;"Out";"Australia";4;2;"Melbourne Cricket Ground, Melbourne";"Away";"2014-12-26";"Drawn"
31;147;"Out";"Australia";4;2;"Sydney Cricket Ground, Sydney";"Away";"2015-01-06";"Drawn"
32;107;"Out";"Pakistan";3;1;"Adelaide Oval, Adelaide";"Neutral";"2015-02-15";"Won"
33;103;"Out";"Sri Lanka";4;2;"Galle International Stadium, Galle";"Away";"2015-08-12";"Lost"
34;138;"Out";"South Africa";3;1;"M. A. Chidambaram Stadium, Chennai";"Home";"2015-10-22";"Won"
35;117;"Out";"Australia";3;1;"Melbourne Cricket Ground, Melbourne";"Away";"2016-01-17";"Lost"
36;106;"Out";"Australia";3;2;"Manuka Oval, Canberra";"Away";"2016-01-20";"Lost"
37;200;"Out";"West Indies";4;1;"Sir Vivian Richards Stadium, North Sound";"Away";"2016-07-21";"Won"
38;211;"Out";"New Zealand";4;1;"Holkar Stadium, Indore";"Home";"2016-10-08";"Won"
39;154;"Not Out";"New Zealand";3;2;"Punjab Cricket Association IS Bindra Stadium, Mohali";"Home";"2016-10-23";"Won"
40;167;"Out";"England";4;1;"ACA-VDCA Cricket Stadium, Visakhapatnam";"Home";"2016-11-17";"Won"
41;235;"Out";"England";4;2;"Wankhede Stadium, Mumbai";"Home";"2016-12-08";"Won"
42;122;"Out";"England";3;2;"Maharashtra Cricket Association Stadium, Pune";"Home";"2017-01-15";"Won"
43;204;"Out";"Bangladesh";4;1;"Rajiv Gandhi International Cricket Stadium, Hyderabad";"Home";"2017-02-09";"Won"
44;111;"Not Out";"West Indies";3;2;"Sabina Park, Kingston";"Away";"2017-07-06";"Won"
45;103;"Not Out";"Sri Lanka";4;3;"Galle International Stadium, Galle";"Away";"2017-07-26";"Won"
46;131;"Out";"Sri Lanka";3;1;"R. Premadasa Stadium, Colombo";"Away";"2017-08-31";"Won"
47;110;"Not Out";"Sri Lanka";3;2;"R. Premadasa Stadium, Colombo";"Away";"2017-09-03";"Won"
48;121;"Out";"New Zealand";3;1;"Wankhede Stadium, Mumbai";"Home";"2017-10-22";"Lost"
49;113;"Out";"New Zealand";3;1;"Green Park Stadium, Kanpur";"Home";"2017-10-29";"Won"
50;104;"Not Out";"Sri Lanka";4;3;"Eden Gardens, Kolkata";"Home";"2017-11-16";"Drawn"
51;213;"Out";"Sri Lanka";4;2;"Vidarbha Cricket Association Stadium, Nagpur";"Home";"2017-11-24";"Won"
52;243;"Out";"Sri Lanka";4;1;"Feroz Shah Kotla Ground, Delhi";"Home";"2017-12-02";"Drawn"
53;153;"Out";"South Africa";4;2;"SuperSport Park, Centurion";"Away";"2018-01-13";"Lost"
54;112;"Out";"South Africa";3;2;"Kingsmead Cricket Ground, Durban";"Away";"2018-02-01";"Won"
55;160;"Not Out";"South Africa";3;1;"Newlands Cricket Ground, Cape Town";"Away";"2018-02-07";"Won"
56;129;"Not Out";"South Africa";3;2;"SuperSport Park, Centurion";"Away";"2018-02-16";"Won"
57;149;"Out";"England";4;2;"Edgbaston Cricket Ground, Birmingham";"Away";"2018-08-01";"Lost"
58;103;"Out";"England";4;3;"Trent Bridge, Nottingham";"Away";"2018-08-18";"Won"
59;139;"Out";"West Indies";4;1;"Saurashtra Cricket Association Stadium, Rajkot";"Home";"2018-10-04";"Won"
60;140;"Out";"West Indies";3;2;"ACA Stadium, Guwahati";"Home";"2018-10-21";"Won"
61;157;"Not Out";"West Indies";3;1;"ACA-VDCA Cricket Stadium, Visakhapatnam";"Home";"2018-10-24";"Tied"
62;107;"Out";"West Indies";3;2;"Maharashtra Cricket Association Stadium, Pune";"Home";"2018-10-27";"Lost"
63;123;"Out";"Australia";4;2;"Perth Stadium, Perth";"Away";"2018-12-14";"Lost"
64;104;"Out";"Australia";3;2;"Adelaide Oval, Adelaide";"Away";"2019-01-15";"Won"
65;116;"Out";"Australia";3;1;"Vidarbha Cricket Association Stadium, Nagpur";"Home";"2019-03-05";"Won"
66;123;"Out";"Australia";3;2;"JSCA International Stadium, Ranchi";"Home";"2019-03-08";"Lost"
67;120;"Out";"West Indies";3;1;"Queen's Park Oval, Port of Spain";"Away";"2019-08-11";"Won"
68;114;"Not Out";"West Indies";3;2;"Queen's Park Oval, Port of Spain";"Away";"2019-08-14";"Won"
69;254;"Not Out";"South Africa";4;1;"Maharashtra Cricket Association Stadium, Pune";"Home";"2019-10-10";"Won"
70;136;"Out";"Bangladesh";4;2;"Eden Gardens, Kolkata";"Home";"2019-11-22";"Won"
71;122;"Not Out";"Afghanistan";2;1;"Dubai International Cricket Stadium, Dubai";"Neutral";"2022-09-08";"Won"
72;113;"Out";"Bangladesh";3;1;"Zohur Ahmed Chowdhury Stadium, Chittagong";"Away";"2022-12-10";"Won"
73;113;"Out";"Sri Lanka";3;1;"ACA Stadium, Guwahati";"Home";"2023-01-10";"Won"
74;166;"Not Out";"Sri Lanka";3;1;"Greenfield International Stadium, Thiruvananthapuram";"Home";"2023-01-15";"Won"
75;186;"Out";"Australia";4;2;"Narendra Modi Stadium, Ahmedabad";"Home";"2023-03-09";"Drawn"
76;121;"Out";"West Indies";4;1;"Queen's Park Oval, Port of Spain";"Away";"2023-07-20";"Drawn"
77;122;"Not Out";"Pakistan";3;1;"R. Premadasa Stadium, Colombo";"Neutral";"2023-09-11";"Won"
78;103;"Not Out";"Bangladesh";3;2;"Maharashtra Cricket Association Stadium, Pune";"Home";"2023-10-19";"Won"
79;101;"Not Out";"South Africa";3;1;"Eden Gardens, Kolkata";"Home";"2023-11-05";"Won"
80;117;"Out";"New Zealand";3;1;"Wankhede Stadium, Mumbai";"Home";"2023-11-15";"Won"
